1,MSFT,2019-10-21,138.4499969482422,138.5,137.00999450683594,138.42999267578125,20078066.0
1,MSFT,2019-10-18,139.75999450683594,140.0,136.55999755859375,137.41000366210938,30650850.0
1,MSFT,2019-10-17,140.9499969482422,141.4199981689453,139.02000427246094,139.69000244140625,22102796.0
1,MSFT,2019-10-16,140.7899932861328,140.99000549316406,139.52999877929688,140.41000366210938,20841688.0
1,MSFT,2019-10-15,140.05999755859375,141.7899932861328,139.80999755859375,141.5749969482422,19917762.0
1,MSFT,2019-10-14,139.69000244140625,140.2899932861328,139.52000427246094,139.5500030517578,13591639.0
1,MSFT,2019-10-11,140.1199951171875,141.02999877929688,139.5,139.67999267578125,25551064.0
1,MSFT,2019-10-10,138.49000549316406,139.66990661621094,138.25,139.10000610351562,18396604.0
1,MSFT,2019-10-09,137.4600067138672,138.6999969482422,136.97000122070312,138.24000549316406,20178482.0
1,MSFT,2019-10-08,137.0800018310547,137.75999450683594,135.6199951171875,135.6699981689453,26783336.0
1,MSFT,2019-10-07,137.13999938964844,138.17999267578125,137.02000427246094,137.1199951171875,16601284.0
1,MSFT,2019-10-04,136.75,138.25,136.4199981689453,138.1199951171875,23839548.0
1,MSFT,2019-10-03,134.9499969482422,136.75,133.22000122070312,136.27999877929688,26379798.0
1,MSFT,2019-10-02,136.25,136.3699951171875,133.57989501953125,134.64999389648438,32001764.0
1,MSFT,2019-10-01,139.66000366210938,140.25,137.0,137.07000732421875,22581928.0
1,MSFT,2019-09-30,138.0500030517578,139.21499633789062,137.77999877929688,139.02999877929688,18430390.0
1,MSFT,2019-09-27,140.14999389648438,140.36000061035156,136.64500427246094,137.72999572753906,22498958.0
1,MSFT,2019-09-26,139.44000244140625,140.17999267578125,138.44000244140625,139.5399932861328,17813512.0
1,MSFT,2019-09-25,137.5,139.95799255371094,136.02999877929688,139.36000061035156,22544054.0
1,MSFT,2019-09-24,140.36000061035156,140.69000244140625,136.8800048828125,137.3800048828125,30016670.0
1,MSFT,2019-09-23,139.22999572753906,139.6300048828125,138.44000244140625,139.13999938964844,17408374.0
1,MSFT,2019-09-20,141.00999450683594,141.64999389648438,138.25,139.44000244140625,40040768.0
1,MSFT,2019-09-19,140.3000030517578,142.3699951171875,140.07359313964844,141.07000732421875,36095412.0
1,MSFT,2019-09-18,137.36000061035156,138.6699981689453,136.5299072265625,138.52000427246094,24473386.0
1,MSFT,2019-09-17,136.9600067138672,137.52000427246094,136.4250030517578,137.38999938964844,17976284.0
1,MSFT,2019-09-16,135.8300018310547,136.6999969482422,135.66000366210938,136.3300018310547,16731440.0
1,MSFT,2019-09-13,137.77999877929688,138.05999755859375,136.57000732421875,137.32000732421875,23363056.0
1,MSFT,2019-09-12,137.85000610351562,138.4199981689453,136.8699951171875,137.52000427246094,27009980.0
1,MSFT,2019-09-11,135.91000366210938,136.27000427246094,135.08999633789062,136.1199951171875,24726116.0
1,MSFT,2019-09-10,136.8000030517578,136.88619995117188,134.50999450683594,136.0800018310547,28903378.0
1,MSFT,2019-09-09,139.58999633789062,139.75,136.4600067138672,137.52000427246094,25773932.0
1,MSFT,2019-09-06,140.02999877929688,140.17999267578125,138.1999969482422,139.10000610351562,20824504.0
1,MSFT,2019-09-05,139.11000061035156,140.38369750976562,138.75999450683594,140.0500030517578,26119520.0
1,MSFT,2019-09-04,137.3000030517578,137.69000244140625,136.47999572753906,137.6300048828125,18015310.0
1,MSFT,2019-09-03,136.61000061035156,137.1999969482422,135.6999969482422,136.0399932861328,18880772.0
1,MSFT,2019-08-30,139.14999389648438,139.17999267578125,136.27000427246094,137.86000061035156,23946124.0
1,MSFT,2019-08-29,137.25,138.44000244140625,136.91000366210938,138.1199951171875,20179716.0
1,MSFT,2019-08-28,134.8800048828125,135.75999450683594,133.5500030517578,135.55999755859375,17343042.0
1,MSFT,2019-08-27,136.38999938964844,136.72000122070312,134.66000366210938,135.74000549316406,23115636.0
1,MSFT,2019-08-26,134.99000549316406,135.55999755859375,133.89999389648438,135.4499969482422,20325272.0
1,MSFT,2019-08-23,137.189697265625,138.35000610351562,132.8000030517578,133.38999938964844,38515384.0
1,MSFT,2019-08-22,138.66000366210938,139.1999969482422,136.2899932861328,137.77999877929688,18709662.0
1,MSFT,2019-08-21,138.5500030517578,139.49349975585938,138.0,138.7899932861328,14982314.0
1,MSFT,2019-08-20,138.2100067138672,138.7100067138672,137.24000549316406,137.25999450683594,21188998.0
1,MSFT,2019-08-19,137.85499572753906,138.5500030517578,136.88499450683594,138.41000366210938,24370544.0
1,MSFT,2019-08-16,134.8800048828125,136.4600067138672,134.72000122070312,136.1300048828125,25026152.0
1,MSFT,2019-08-15,134.38999938964844,134.5800018310547,132.25,133.67999267578125,28125416.0
1,MSFT,2019-08-14,136.36000061035156,136.9199981689453,133.6699981689453,133.97999572753906,32527252.0
1,MSFT,2019-08-13,136.0500030517578,138.8000030517578,135.0,138.60000610351562,25496592.0
1,MSFT,2019-08-12,137.07000732421875,137.86000061035156,135.24000549316406,135.7899932861328,20484348.0
1,MSFT,2019-08-09,138.61000061035156,139.3800048828125,136.4600067138672,137.7100067138672,23466700.0
1,MSFT,2019-08-08,136.60000610351562,138.99000549316406,135.92999267578125,138.88999938964844,27496508.0
1,MSFT,2019-08-07,133.7899932861328,135.64999389648438,131.82839965820312,135.27999877929688,33414540.0
1,MSFT,2019-08-06,133.8000030517578,135.67999267578125,133.2100067138672,134.69000244140625,32696652.0
1,MSFT,2019-08-05,133.3000030517578,133.92979431152344,130.77999877929688,132.2100067138672,42749552.0
1,MSFT,2019-08-02,138.08999633789062,138.32000732421875,135.25999450683594,136.89999389648438,30791624.0
1,MSFT,2019-08-01,137.0,140.93829345703125,136.92999267578125,138.05999755859375,40557504.0
1,MSFT,2019-07-31,140.3300018310547,140.49000549316406,135.0800018310547,136.27000427246094,38598784.0
1,MSFT,2019-07-30,140.13999938964844,141.2198944091797,139.80050659179688,140.35000610351562,16846528.0
1,MSFT,2019-07-29,141.5,141.50999450683594,139.36630249023438,141.02999877929688,16605870.0
1,MSFT,2019-07-26,140.3699951171875,141.6750030517578,140.3000030517578,141.33999633789062,19037600.0
1,MSFT,2019-07-25,140.42999267578125,140.61000061035156,139.32150268554688,140.19000244140625,18356860.0
1,MSFT,2019-07-24,138.89999389648438,140.74000549316406,138.85000610351562,140.72000122070312,20738276.0
1,MSFT,2019-07-23,139.75999450683594,139.99000549316406,138.02999877929688,139.2899932861328,18034588.0
1,MSFT,2019-07-22,137.41000366210938,139.19000244140625,137.3300018310547,138.42999267578125,25080760.0
1,MSFT,2019-07-19,140.22000122070312,140.6699981689453,136.4499969482422,136.6199951171875,48992364.0
1,MSFT,2019-07-18,135.5500030517578,136.6199951171875,134.6699981689453,136.4199981689453,30808708.0
1,MSFT,2019-07-17,137.6999969482422,137.92999267578125,136.22000122070312,136.27000427246094,20210956.0
1,MSFT,2019-07-16,138.9600067138672,139.0500030517578,136.52000427246094,137.0800018310547,22726128.0
1,MSFT,2019-07-15,139.44000244140625,139.5399932861328,138.4600067138672,138.89999389648438,16651457.0
1,MSFT,2019-07-12,138.85000610351562,139.1300048828125,138.00990295410156,138.89999389648438,18936832.0
1,MSFT,2019-07-11,138.1999969482422,139.22000122070312,137.8699951171875,138.39999389648438,22327942.0
1,MSFT,2019-07-10,137.1300048828125,138.5800018310547,137.02000427246094,137.85000610351562,24204362.0
1,MSFT,2019-07-09,136.0,136.97000122070312,135.8000030517578,136.4600067138672,19953096.0
1,MSFT,2019-07-08,136.39999389648438,137.10000610351562,135.37010192871094,136.9600067138672,16779748.0
1,MSFT,2019-07-05,135.94000244140625,137.3300018310547,135.72000122070312,137.05999755859375,18141140.0
1,MSFT,2019-07-03,136.8000030517578,137.74000549316406,136.2949981689453,137.4600067138672,13629296.0
1,MSFT,2019-07-02,136.1199951171875,136.58999633789062,135.33999633789062,136.5800018310547,15237843.0
1,MSFT,2019-07-01,136.6300048828125,136.6999969482422,134.97000122070312,135.67999267578125,22654160.0
1,MSFT,2019-06-28,134.57000732421875,134.60000610351562,133.1558074951172,133.9600067138672,30042968.0
1,MSFT,2019-06-27,134.13999938964844,134.7100067138672,133.50999450683594,134.14999389648438,16557482.0
1,MSFT,2019-06-26,134.35000610351562,135.74000549316406,133.60000610351562,133.92999267578125,23657744.0
1,MSFT,2019-06-25,137.25,137.58999633789062,132.72999572753906,133.42999267578125,33327420.0
1,MSFT,2019-06-24,137.0,138.39999389648438,137.0,137.77999877929688,20628840.0
1,MSFT,2019-06-21,136.5800018310547,137.72999572753906,136.4600067138672,136.97000122070312,36727892.0
1,MSFT,2019-06-20,137.4499969482422,137.66000366210938,135.72000122070312,136.9499969482422,33042592.0
1,MSFT,2019-06-19,135.0,135.92999267578125,133.80999755859375,135.69000244140625,23744440.0
1,MSFT,2019-06-18,134.19000244140625,135.24000549316406,133.57000732421875,135.16000366210938,25934458.0
1,MSFT,2019-06-17,132.6300048828125,133.72999572753906,132.52999877929688,132.85000610351562,14517785.0
1,MSFT,2019-06-14,132.25999450683594,133.7899932861328,131.63999938964844,132.4499969482422,17821704.0
1,MSFT,2019-06-13,131.97999572753906,132.6699981689453,131.55999755859375,132.32000732421875,17200848.0
1,MSFT,2019-06-12,131.39999389648438,131.97000122070312,130.7100067138672,131.49000549316406,17092464.0
1,MSFT,2019-06-11,133.8800048828125,134.24000549316406,131.27569580078125,132.10000610351562,23913732.0
1,MSFT,2019-06-10,132.39999389648438,134.0800018310547,132.0,132.60000610351562,26477098.0
1,MSFT,2019-06-07,129.19000244140625,132.25,128.25999450683594,131.39999389648438,33885588.0
1,MSFT,2019-06-06,126.44000244140625,127.97000122070312,125.5999984741211,127.81999969482422,21458960.0
1,MSFT,2019-06-05,124.94999694824219,125.87000274658203,124.20999908447266,125.83000183105469,24926140.0
1,MSFT,2019-06-04,121.27999877929688,123.27999877929688,120.6521987915039,123.16000366210938,29382642.0
1,MSFT,2019-06-03,123.8499984741211,124.37000274658203,119.01000213623047,119.83999633789062,37983636.0
1,MSFT,2019-05-31,124.2300033569336,124.61499786376953,123.31999969482422,123.68000030517578,26646768.0
1,MSFT,2019-05-30,125.26000213623047,125.76000213623047,124.77999877929688,125.7300033569336,16829612.0
1,MSFT,2019-05-29,125.37999725341797,125.38999938964844,124.04000091552734,124.94000244140625,22763140.0
1,MSFT,2019-05-28,126.9800033569336,128.0,126.05000305175781,126.16000366210938,23128360.0
1,MSFT,2019-05-24,126.91000366210938,127.41500091552734,125.97000122070312,126.23999786376953,14123358.0
1,MSFT,2019-05-23,126.19999694824219,126.29000091552734,124.73999786376953,126.18000030517578,23603810.0
1,MSFT,2019-05-22,126.62000274658203,128.24000549316406,126.5199966430664,127.66999816894531,15396485.0
1,MSFT,2019-05-21,127.43000030517578,127.52729797363281,126.58000183105469,126.9000015258789,15293260.0
1,MSFT,2019-05-20,126.5199966430664,127.58940124511719,125.76069641113281,126.22000122070312,23706934.0
1,MSFT,2019-05-17,128.30499267578125,130.4600067138672,127.91999816894531,128.07000732421875,25770540.0
1,MSFT,2019-05-16,126.75,129.3800048828125,126.45999908447266,128.92999267578125,30112216.0
1,MSFT,2019-05-15,124.26000213623047,126.70999908447266,123.69999694824219,126.0199966430664,24722708.0
1,MSFT,2019-05-14,123.87000274658203,125.87999725341797,123.69999694824219,124.7300033569336,25266316.0
1,MSFT,2019-05-13,124.11000061035156,125.55000305175781,123.04000091552734,123.3499984741211,33944924.0
1,MSFT,2019-05-10,124.91000366210938,127.93000030517578,123.81999969482422,127.12999725341797,30915084.0
1,MSFT,2019-05-09,124.29000091552734,125.79000091552734,123.56999969482422,125.5,27235836.0
1,MSFT,2019-05-08,125.44000244140625,126.37000274658203,124.75,125.51000213623047,28418996.0
1,MSFT,2019-05-07,126.45999908447266,127.18000030517578,124.22000122070312,125.5199966430664,36017660.0
1,MSFT,2019-05-06,126.38999938964844,128.55999755859375,126.11000061035156,128.14999389648438,24239464.0
1,MSFT,2019-05-03,127.36000061035156,129.42999267578125,127.25,128.89999389648438,24911126.0
1,MSFT,2019-05-02,127.9800033569336,128.0,125.5199966430664,126.20999908447266,27350160.0
1,MSFT,2019-05-01,130.52999877929688,130.64999389648438,127.69999694824219,127.87999725341797,26821692.0
1,MSFT,2019-04-30,129.80999755859375,130.6999969482422,129.3946990966797,130.60000610351562,24166504.0
1,MSFT,2019-04-29,129.89999389648438,130.17999267578125,129.35000610351562,129.77000427246094,16324183.0
1,MSFT,2019-04-26,129.6999969482422,130.51519775390625,129.02000427246094,129.88999938964844,23654932.0
1,MSFT,2019-04-25,130.05999755859375,131.3699951171875,128.8300018310547,129.14999389648438,38033892.0
1,MSFT,2019-04-24,125.79000091552734,125.8499984741211,124.5199966430664,125.01000213623047,31256980.0
1,MSFT,2019-04-23,124.0999984741211,125.58000183105469,123.83000183105469,125.44000244140625,24025520.0
1,MSFT,2019-04-22,122.62000274658203,124.0,122.56999969482422,123.76000213623047,15648724.0
1,MSFT,2019-04-18,122.19000244140625,123.5199966430664,121.30180358886719,123.37000274658203,27990998.0
1,MSFT,2019-04-17,121.23999786376953,121.8499984741211,120.54000091552734,121.7699966430664,19300938.0
1,MSFT,2019-04-16,121.63999938964844,121.6500015258789,120.0999984741211,120.7699966430664,14071787.0
1,MSFT,2019-04-15,120.94000244140625,121.58000183105469,120.56999969482422,121.05000305175781,15792572.0
1,MSFT,2019-04-12,120.63999938964844,120.9800033569336,120.37000274658203,120.94999694824219,19745144.0
1,MSFT,2019-04-11,120.54000091552734,120.8499984741211,119.91999816894531,120.33000183105469,14209121.0
1,MSFT,2019-04-10,119.76000213623047,120.3499984741211,119.54000091552734,120.19000244140625,16477169.0
1,MSFT,2019-04-09,118.62999725341797,119.54000091552734,118.58000183105469,119.27999877929688,17611980.0
1,MSFT,2019-04-08,119.80999755859375,120.0199966430664,118.63999938964844,119.93000030517578,15116186.0
1,MSFT,2019-04-05,119.38999938964844,120.2300033569336,119.37000274658203,119.88999938964844,15826245.0
1,MSFT,2019-04-04,120.0999984741211,120.2300033569336,118.37999725341797,119.36000061035156,20112848.0
1,MSFT,2019-04-03,119.86000061035156,120.43000030517578,119.1500015258789,119.97000122070312,22860744.0
1,MSFT,2019-04-02,119.05999755859375,119.4800033569336,118.5199966430664,119.19000244140625,18142296.0
1,MSFT,2019-04-01,118.94999694824219,119.1084976196289,118.0999984741211,119.0199966430664,22789104.0
1,MSFT,2019-03-29,118.06999969482422,118.31999969482422,116.95999908447266,117.94000244140625,25399752.0
1,MSFT,2019-03-28,117.44000244140625,117.58000183105469,116.12999725341797,116.93000030517578,18334756.0
1,MSFT,2019-03-27,117.875,118.20999908447266,115.52149963378906,116.7699966430664,22733428.0
1,MSFT,2019-03-26,118.62000274658203,118.70500183105469,116.8499984741211,117.91000366210938,26097664.0
1,MSFT,2019-03-25,116.55999755859375,118.01000213623047,116.32240295410156,117.66000366210938,27067116.0
1,MSFT,2019-03-22,119.5,119.58999633789062,117.04000091552734,117.05000305175781,33624528.0
1,MSFT,2019-03-21,117.13500213623047,120.81999969482422,117.08999633789062,120.22000122070312,29854446.0
1,MSFT,2019-03-20,117.38999938964844,118.75,116.70999908447266,117.5199966430664,28113344.0
1,MSFT,2019-03-19,118.08999633789062,118.44000244140625,116.98999786376953,117.6500015258789,37588696.0
1,MSFT,2019-03-18,116.16999816894531,117.61000061035156,116.05000305175781,117.56999969482422,31207596.0
1,MSFT,2019-03-15,115.33999633789062,117.25,114.58999633789062,115.91000366210938,54630660.0
1,MSFT,2019-03-14,114.54000091552734,115.19999694824219,114.33000183105469,114.58999633789062,30763368.0
1,MSFT,2019-03-13,114.12999725341797,115.0,113.77999877929688,114.5,35513772.0
1,MSFT,2019-03-12,112.81999969482422,113.98999786376953,112.64990234375,113.62000274658203,26132716.0
1,MSFT,2019-03-11,110.98999786376953,112.94999694824219,110.9800033569336,112.83000183105469,26491618.0
1,MSFT,2019-03-08,109.16000366210938,110.70999908447266,108.80000305175781,110.51000213623047,22818430.0
1,MSFT,2019-03-07,111.4000015258789,111.55000305175781,109.86499786376953,110.38999938964844,25338954.0
1,MSFT,2019-03-06,111.87000274658203,112.66000366210938,111.43000030517578,111.75,17686996.0
