Index,Stock,Date,Open,High,Low,Close,Volume
3,AAPL,2020-02-05,323.5199890136719,324.760009765625,318.95001220703125,321.45001220703125,29706718.0
3,AAPL,2020-02-04,315.30999755859375,319.6400146484375,313.6344909667969,318.8500061035156,34154136.0
3,AAPL,2020-02-03,304.29998779296875,313.489990234375,302.2200012207031,308.6600036621094,43496400.0
3,AAPL,2020-01-31,320.92999267578125,322.67999267578125,308.2900085449219,309.510009765625,49897096.0
3,AAPL,2020-01-30,320.5434875488281,324.0899963378906,318.75,323.8699951171875,31685808.0
3,AAPL,2020-01-29,324.45001220703125,327.8500061035156,321.3800048828125,324.3399963378906,54149928.0
3,AAPL,2020-01-28,312.6000061035156,318.3999938964844,312.19000244140625,317.69000244140625,40558488.0
3,AAPL,2020-01-27,310.05999755859375,311.7699890136719,304.8800048828125,308.95001220703125,40485004.0
3,AAPL,2020-01-24,320.25,323.3299865722656,317.518798828125,318.30999755859375,36634380.0
3,AAPL,2020-01-23,317.9200134277344,319.55999755859375,315.6499938964844,319.2300109863281,26117992.0
3,AAPL,2020-01-22,318.5799865722656,319.989990234375,317.30999755859375,317.70001220703125,25458116.0
3,AAPL,2020-01-21,317.19000244140625,319.0199890136719,316.0,316.57000732421875,27235040.0
3,AAPL,2020-01-17,316.2699890136719,318.739990234375,315.0,318.7300109863281,34454116.0
3,AAPL,2020-01-16,313.5899963378906,315.70001220703125,312.0899963378906,315.239990234375,27207254.0
3,AAPL,2020-01-15,311.8500061035156,315.5,309.54998779296875,311.3399963378906,30480882.0
3,AAPL,2020-01-14,316.70001220703125,317.57000732421875,312.1700134277344,312.67999267578125,40653456.0
3,AAPL,2020-01-13,311.6400146484375,317.07000732421875,311.1499938964844,316.9599914550781,30028742.0
3,AAPL,2020-01-10,310.6000061035156,312.6700134277344,308.25,310.3299865722656,35217272.0
3,AAPL,2020-01-09,307.2349853515625,310.42999267578125,306.20001220703125,309.6300048828125,42621544.0
3,AAPL,2020-01-08,297.1600036621094,304.4399108886719,297.156005859375,303.19000244140625,33090946.0
3,AAPL,2020-01-07,299.8399963378906,300.8999938964844,297.4800109863281,298.3900146484375,27877656.0
3,AAPL,2020-01-06,293.7900085449219,299.9599914550781,292.75,299.79998779296875,29644644.0
3,AAPL,2020-01-03,297.1499938964844,300.5799865722656,296.5,297.42999267578125,36633880.0
3,AAPL,2020-01-02,296.239990234375,300.6000061035156,295.19000244140625,300.3500061035156,33911864.0
3,AAPL,2019-12-31,289.92999267578125,293.67999267578125,289.5199890136719,293.6499938964844,25247624.0
3,AAPL,2019-12-30,289.4599914550781,292.69000244140625,285.2200012207031,291.5199890136719,36059616.0
3,AAPL,2019-12-27,291.1199951171875,293.9700012207031,288.1199951171875,289.79998779296875,36592936.0
3,AAPL,2019-12-26,284.82000732421875,289.9800109863281,284.70001220703125,289.9100036621094,23334004.0
3,AAPL,2019-12-24,284.69000244140625,284.8900146484375,282.9197082519531,284.2699890136719,12119714.0
3,AAPL,2019-12-23,280.5299987792969,284.25,280.3735046386719,284.0,24677884.0
3,AAPL,2019-12-20,282.2300109863281,282.6499938964844,278.55999755859375,279.44000244140625,69032744.0
3,AAPL,2019-12-19,279.5,281.17999267578125,278.95001220703125,280.0199890136719,24626948.0
3,AAPL,2019-12-18,279.79998779296875,281.8999938964844,279.1199951171875,279.739990234375,29024688.0
3,AAPL,2019-12-17,279.57000732421875,281.7699890136719,278.79998779296875,280.4100036621094,28575798.0
3,AAPL,2019-12-16,277.0,280.7900085449219,276.9800109863281,279.8599853515625,32081104.0
3,AAPL,2019-12-13,271.4599914550781,275.29998779296875,270.92999267578125,275.1499938964844,33432806.0
3,AAPL,2019-12-12,267.7799987792969,272.5599060058594,267.3210144042969,271.4599914550781,34437040.0
3,AAPL,2019-12-11,268.80999755859375,271.1000061035156,268.5,270.7699890136719,19723392.0
3,AAPL,2019-12-10,268.6000061035156,270.07000732421875,265.8599853515625,268.4800109863281,22632384.0
3,AAPL,2019-12-09,270.0,270.79998779296875,264.9100036621094,266.9200134277344,32182644.0
3,AAPL,2019-12-06,267.4800109863281,271.0,267.29998779296875,270.7099914550781,26547492.0
3,AAPL,2019-12-05,263.7900085449219,265.8900146484375,262.7300109863281,265.5799865722656,18661344.0
3,AAPL,2019-12-04,261.07000732421875,263.30999755859375,260.67999267578125,261.739990234375,16810388.0
3,AAPL,2019-12-03,258.30999755859375,259.5299987792969,256.2900085449219,259.45001220703125,29377268.0
3,AAPL,2019-12-02,267.2699890136719,268.25,263.45001220703125,264.1600036621094,23693550.0
3,AAPL,2019-11-29,266.6000061035156,268.0,265.8999938964844,267.25,11654363.0
3,AAPL,2019-11-27,265.5799865722656,267.9800109863281,265.30999755859375,267.8399963378906,16386122.0
3,AAPL,2019-11-26,266.94000244140625,267.1600036621094,262.5,264.2900085449219,26334882.0
3,AAPL,2019-11-25,262.7099914550781,266.44000244140625,262.5199890136719,266.3699951171875,21029516.0
3,AAPL,2019-11-22,262.5899963378906,263.17999267578125,260.8399963378906,261.7799987792969,16331263.0
3,AAPL,2019-11-21,263.69000244140625,264.0050048828125,261.17999267578125,262.010009765625,30348778.0
3,AAPL,2019-11-20,265.5400085449219,266.0830078125,260.3999938964844,263.19000244140625,26609920.0
3,AAPL,2019-11-19,267.8999938964844,268.0,265.3926086425781,266.2900085449219,19069596.0
3,AAPL,2019-11-18,265.79998779296875,267.42999267578125,264.2300109863281,267.1000061035156,21700896.0
3,AAPL,2019-11-15,263.67999267578125,265.7799987792969,263.010009765625,265.760009765625,25093666.0
3,AAPL,2019-11-14,263.75,264.8800048828125,262.1000061035156,262.6400146484375,22395556.0
3,AAPL,2019-11-13,261.1300048828125,264.7799987792969,261.07000732421875,264.4700012207031,25817592.0
3,AAPL,2019-11-12,261.54998779296875,262.7900085449219,260.9200134277344,261.9599914550781,21847226.0
3,AAPL,2019-11-11,258.29998779296875,262.4700012207031,258.2799987792969,262.20001220703125,20507460.0
3,AAPL,2019-11-08,258.69000244140625,260.44000244140625,256.8500061035156,260.1400146484375,17520496.0
3,AAPL,2019-11-07,258.739990234375,260.3500061035156,258.1099853515625,259.42999267578125,23735084.0
3,AAPL,2019-11-06,256.7699890136719,257.489990234375,255.36500549316406,257.239990234375,18966124.0
3,AAPL,2019-11-05,257.04998779296875,258.19000244140625,256.32000732421875,257.1300048828125,19974428.0
3,AAPL,2019-11-04,257.3299865722656,257.8450012207031,255.3800048828125,257.5,25817952.0
3,AAPL,2019-11-01,249.5399932861328,255.92999267578125,249.16000366210938,255.82000732421875,37781336.0
3,AAPL,2019-10-31,247.24000549316406,249.1699981689453,237.25999450683594,248.75999450683594,34790520.0
3,AAPL,2019-10-30,244.75999450683594,245.3000030517578,241.2100067138672,243.25999450683594,31130522.0
3,AAPL,2019-10-29,248.97000122070312,249.75,242.57000732421875,243.2899932861328,35709868.0
3,AAPL,2019-10-28,247.4199981689453,249.25,246.72000122070312,249.0500030517578,23655368.0
3,AAPL,2019-10-25,243.16000366210938,246.72999572753906,242.8800048828125,246.5800018310547,18369296.0
3,AAPL,2019-10-24,244.50999450683594,244.8000030517578,241.80499267578125,243.5800018310547,17916256.0
3,AAPL,2019-10-23,242.10000610351562,243.24000549316406,241.22000122070312,243.17999267578125,19932544.0
3,AAPL,2019-10-22,241.16000366210938,242.1999969482422,239.62179565429688,239.9600067138672,22684000.0
3,AAPL,2019-10-21,237.52000427246094,240.99000549316406,237.32000732421875,240.50999450683594,21811568.0
3,AAPL,2019-10-18,234.58999633789062,237.5800018310547,234.2899932861328,236.41000366210938,24248024.0
3,AAPL,2019-10-17,235.08999633789062,236.14999389648438,233.52000427246094,235.27999877929688,17272896.0
3,AAPL,2019-10-16,233.3699951171875,235.24000549316406,233.1999969482422,234.3699951171875,19286694.0
3,AAPL,2019-10-15,236.38999938964844,237.64999389648438,234.8800048828125,235.32000732421875,23040484.0
3,AAPL,2019-10-14,234.89999389648438,238.1342010498047,234.67010498046875,235.8699951171875,24413484.0
3,AAPL,2019-10-11,232.9499969482422,237.63999938964844,232.3074951171875,236.2100067138672,41990208.0
3,AAPL,2019-10-10,227.92999267578125,230.44000244140625,227.3000030517578,230.08999633789062,28962984.0
3,AAPL,2019-10-09,227.02999877929688,227.7899932861328,225.63999938964844,227.02999877929688,19029424.0
3,AAPL,2019-10-08,225.82000732421875,228.05999755859375,224.3300018310547,224.39999389648438,29282700.0
3,AAPL,2019-10-07,226.27000427246094,229.92999267578125,225.83999633789062,227.05999755859375,30889268.0
3,AAPL,2019-10-04,225.63999938964844,227.49000549316406,223.88999938964844,227.00999450683594,34755552.0
3,AAPL,2019-10-03,218.42999267578125,220.9600067138672,215.1320037841797,220.82000732421875,30352686.0
3,AAPL,2019-10-02,223.05999755859375,223.5800018310547,217.92999267578125,218.9600067138672,35767256.0
3,AAPL,2019-10-01,225.07000732421875,228.22000122070312,224.1999969482422,224.58999633789062,36187164.0
3,AAPL,2019-09-30,220.89999389648438,224.5800018310547,220.7899932861328,223.97000122070312,26318584.0
3,AAPL,2019-09-27,220.5399932861328,220.9600067138672,217.28140258789062,218.82000732421875,25361284.0
3,AAPL,2019-09-26,220.0,220.94000244140625,218.8300018310547,219.88999938964844,19088312.0
3,AAPL,2019-09-25,218.5500030517578,221.5,217.14019775390625,221.02999877929688,22481006.0
3,AAPL,2019-09-24,221.05499267578125,222.49000549316406,217.19000244140625,217.67999267578125,31434368.0
3,AAPL,2019-09-23,218.9499969482422,219.83999633789062,217.64999389648438,218.72000122070312,19419648.0
3,AAPL,2019-09-20,221.3800048828125,222.55999755859375,217.47300720214844,217.72999572753906,57977096.0
3,AAPL,2019-09-19,222.00999450683594,223.75999450683594,220.3699951171875,220.9600067138672,22187876.0
3,AAPL,2019-09-18,221.05999755859375,222.85000610351562,219.44000244140625,222.77000427246094,25643092.0
3,AAPL,2019-09-17,219.9600067138672,220.82000732421875,219.1199951171875,220.6999969482422,18386468.0
3,AAPL,2019-09-16,217.72999572753906,220.1300048828125,217.55999755859375,219.89999389648438,21158140.0
3,AAPL,2019-09-13,220.0,220.7899932861328,217.02000427246094,218.75,39763296.0
3,AAPL,2019-09-12,224.8000030517578,226.4199981689453,222.86000061035156,223.0850067138672,32226668.0
3,AAPL,2019-09-11,218.07000732421875,223.7100067138672,217.72999572753906,223.58999633789062,44289648.0
3,AAPL,2019-09-10,213.86000061035156,216.77999877929688,211.7100067138672,216.6999969482422,31777932.0
3,AAPL,2019-09-09,214.83999633789062,216.44000244140625,211.07000732421875,214.1699981689453,27309400.0
3,AAPL,2019-09-06,214.0500030517578,214.4199981689453,212.50999450683594,213.25999450683594,19362294.0
3,AAPL,2019-09-05,212.0,213.97000122070312,211.50999450683594,213.27999877929688,23946984.0
3,AAPL,2019-09-04,208.38999938964844,209.47999572753906,207.32000732421875,209.19000244140625,19216820.0
3,AAPL,2019-09-03,206.42999267578125,206.97999572753906,204.22000122070312,205.6999969482422,20059574.0
3,AAPL,2019-08-30,210.16000366210938,210.4499969482422,207.1999969482422,208.74000549316406,21162560.0
3,AAPL,2019-08-29,208.5,209.32000732421875,206.65499877929688,209.00999450683594,21007652.0
3,AAPL,2019-08-28,204.10000610351562,205.72000122070312,203.32000732421875,205.52999877929688,15957632.0
3,AAPL,2019-08-27,207.86000061035156,208.5500030517578,203.52999877929688,204.16000366210938,25897344.0
3,AAPL,2019-08-26,205.86000061035156,207.19000244140625,205.0572967529297,206.49000549316406,26066130.0
3,AAPL,2019-08-23,209.42999267578125,212.05099487304688,201.0,202.63999938964844,46882844.0
3,AAPL,2019-08-22,213.19000244140625,214.43499755859375,210.75,212.4600067138672,22267820.0
3,AAPL,2019-08-21,212.99000549316406,213.64999389648438,211.6031951904297,212.63999938964844,21564748.0
3,AAPL,2019-08-20,210.8800048828125,213.35000610351562,210.32000732421875,210.36000061035156,26919528.0
3,AAPL,2019-08-19,210.6199951171875,212.73069763183594,210.02499389648438,210.35000610351562,24431916.0
3,AAPL,2019-08-16,204.27999877929688,207.16000366210938,203.83999633789062,206.5,28813624.0
3,AAPL,2019-08-15,203.4600067138672,205.13999938964844,199.6699981689453,201.74000549316406,27883364.0
3,AAPL,2019-08-14,203.16000366210938,206.44000244140625,202.58689880371094,202.75,36547444.0
3,AAPL,2019-08-13,201.02000427246094,212.13999938964844,200.8300018310547,208.97000122070312,47539784.0
3,AAPL,2019-08-12,199.6199951171875,202.05160522460938,199.14999389648438,200.47999572753906,22481888.0
3,AAPL,2019-08-09,201.3000030517578,202.75999450683594,199.2899932861328,200.99000549316406,24619746.0
3,AAPL,2019-08-08,200.1999969482422,203.52999877929688,199.38999938964844,203.42999267578125,27009524.0
3,AAPL,2019-08-07,195.41000366210938,199.55999755859375,193.82000732421875,199.0399932861328,33364400.0
3,AAPL,2019-08-06,196.30999755859375,198.06700134277344,194.0399932861328,197.0,35824788.0
3,AAPL,2019-08-05,197.99000549316406,198.6490020751953,192.5800018310547,193.33999633789062,52392968.0
3,AAPL,2019-08-02,205.52999877929688,206.42999267578125,201.6300048828125,204.02000427246094,40862120.0
3,AAPL,2019-08-01,213.89999389648438,218.02999877929688,206.74349975585938,208.42999267578125,54017920.0
3,AAPL,2019-07-31,216.4199981689453,221.3699951171875,211.3000030517578,213.0399932861328,69281360.0
3,AAPL,2019-07-30,208.75999450683594,210.16000366210938,207.30999755859375,208.77999877929688,33935720.0
3,AAPL,2019-07-29,208.4600067138672,210.63999938964844,208.44000244140625,209.67999267578125,21673388.0
3,AAPL,2019-07-26,207.47999572753906,209.72999572753906,207.13999938964844,207.74000549316406,17618874.0
3,AAPL,2019-07-25,208.88999938964844,209.24000549316406,206.72999572753906,207.02000427246094,13909535.0
3,AAPL,2019-07-24,207.6699981689453,209.14999389648438,207.1699981689453,208.6699981689453,14991567.0
3,AAPL,2019-07-23,208.4600067138672,208.91000366210938,207.2899932861328,208.83999633789062,18355210.0
3,AAPL,2019-07-22,203.64999389648438,207.22999572753906,203.61000061035156,207.22000122070312,22277932.0
3,AAPL,2019-07-19,205.7899932861328,206.5,202.36000061035156,202.58999633789062,20929308.0
3,AAPL,2019-07-18,204.0,205.8800048828125,203.6999969482422,205.66000366210938,18582160.0
3,AAPL,2019-07-17,204.0500030517578,205.0915069580078,203.27000427246094,203.35000610351562,14107450.0
3,AAPL,2019-07-16,204.58999633789062,206.11000061035156,203.5,204.5,16866816.0
3,AAPL,2019-07-15,204.08999633789062,205.8699951171875,204.0,205.2100067138672,16947420.0
3,AAPL,2019-07-12,202.4499969482422,204.0,202.1999969482422,203.3000030517578,17595212.0
3,AAPL,2019-07-11,203.30999755859375,204.38999938964844,201.7100067138672,201.75,20191842.0
3,AAPL,2019-07-10,201.85000610351562,203.72999572753906,201.55999755859375,203.22999572753906,17897138.0
3,AAPL,2019-07-09,199.1999969482422,201.50999450683594,198.80999755859375,201.24000549316406,20578016.0
3,AAPL,2019-07-08,200.80999755859375,201.39999389648438,198.41000366210938,200.02000427246094,25338628.0
3,AAPL,2019-07-05,203.35000610351562,205.0800018310547,202.89999389648438,204.22999572753906,17265518.0
3,AAPL,2019-07-03,203.27999877929688,204.44000244140625,202.69009399414062,204.41000366210938,11362045.0
3,AAPL,2019-07-02,201.41000366210938,203.13229370117188,201.36000061035156,202.72999572753906,16935216.0
3,AAPL,2019-07-01,203.1699981689453,204.49000549316406,200.64999389648438,201.5500030517578,27316740.0
3,AAPL,2019-06-28,198.67999267578125,199.4949951171875,197.0500030517578,197.9199981689453,31110642.0
3,AAPL,2019-06-27,200.2899932861328,201.57000732421875,199.57000732421875,199.74000549316406,20899716.0
3,AAPL,2019-06-26,197.77000427246094,200.99000549316406,197.35000610351562,199.8000030517578,26067512.0
3,AAPL,2019-06-25,198.42999267578125,199.25999450683594,195.2899932861328,195.57000732421875,21070334.0
3,AAPL,2019-06-24,198.5399932861328,200.16000366210938,198.1699981689453,198.5800018310547,18220420.0
3,AAPL,2019-06-21,198.8000030517578,200.85000610351562,198.14999389648438,198.77999877929688,47800588.0
3,AAPL,2019-06-20,200.3699951171875,200.61000061035156,198.02999877929688,199.4600067138672,21513988.0
3,AAPL,2019-06-19,199.67999267578125,199.8800048828125,197.30999755859375,197.8699951171875,21124236.0
3,AAPL,2019-06-18,196.0500030517578,200.2899932861328,195.2100067138672,198.4499969482422,26551004.0
3,AAPL,2019-06-17,192.89999389648438,194.9600067138672,192.1699981689453,193.88999938964844,14669144.0
3,AAPL,2019-06-14,191.5449981689453,193.5863037109375,190.3000030517578,192.74000549316406,18761474.0
3,AAPL,2019-06-13,194.6999969482422,196.7899932861328,193.60000610351562,194.14999389648438,21674624.0
3,AAPL,2019-06-12,193.9499969482422,195.97000122070312,193.38499450683594,194.19000244140625,18253188.0
3,AAPL,2019-06-11,194.86000061035156,196.0,193.60000610351562,194.80999755859375,26932882.0
3,AAPL,2019-06-10,191.80999755859375,195.3699951171875,191.6199951171875,192.5800018310547,26220852.0
3,AAPL,2019-06-07,186.50999450683594,191.9199981689453,185.77000427246094,190.14999389648438,30684392.0
3,AAPL,2019-06-06,183.0800018310547,185.47000122070312,182.14889526367188,185.22000122070312,22526312.0
3,AAPL,2019-06-05,184.27999877929688,184.99000549316406,181.13999938964844,182.5399932861328,29773428.0
3,AAPL,2019-06-04,175.44000244140625,179.8300018310547,174.52000427246094,179.63999938964844,30967960.0
3,AAPL,2019-06-03,175.60000610351562,177.9199981689453,170.27000427246094,173.3000030517578,40396068.0
3,AAPL,2019-05-31,176.22999572753906,177.99000549316406,174.99000549316406,175.07000732421875,27043584.0
3,AAPL,2019-05-30,177.9499969482422,179.22999572753906,176.6699981689453,178.3000030517578,21218412.0
3,AAPL,2019-05-29,176.4199981689453,179.35000610351562,176.0,177.3800048828125,28481164.0
3,AAPL,2019-05-28,178.9199981689453,180.58999633789062,177.91000366210938,178.22999572753906,27948160.0
3,AAPL,2019-05-24,180.1999969482422,182.13999938964844,178.6199951171875,178.97000122070312,23714686.0
3,AAPL,2019-05-23,179.8000030517578,180.5399932861328,177.80999755859375,179.66000366210938,36529736.0
3,AAPL,2019-05-22,184.66000366210938,185.7100067138672,182.5500030517578,182.77999877929688,29748556.0
3,AAPL,2019-05-21,185.22000122070312,188.0,184.6999969482422,186.60000610351562,28364848.0
3,AAPL,2019-05-20,183.52000427246094,184.3489990234375,180.28390502929688,183.08999633789062,38612288.0
3,AAPL,2019-05-17,186.92999267578125,190.89999389648438,186.75999450683594,189.0,32879090.0
3,AAPL,2019-05-16,189.91000366210938,192.46890258789062,188.83999633789062,190.0800018310547,33031364.0
3,AAPL,2019-05-15,186.27000427246094,191.75,186.02000427246094,190.9199981689453,26544718.0
3,AAPL,2019-05-14,186.41000366210938,189.6999969482422,185.41000366210938,188.66000366210938,36529676.0
3,AAPL,2019-05-13,187.7100067138672,189.47999572753906,182.85000610351562,185.72000122070312,57430624.0
3,AAPL,2019-05-10,197.41900634765625,198.85000610351562,192.77000427246094,197.17999267578125,41208712.0
3,AAPL,2019-05-09,200.39999389648438,201.67999267578125,196.66000366210938,200.72000122070312,34908608.0
3,AAPL,2019-05-08,201.89999389648438,205.33999633789062,201.75,202.89999389648438,26339504.0
3,AAPL,2019-05-07,205.8800048828125,207.41749572753906,200.8249969482422,202.86000061035156,38763696.0
3,AAPL,2019-05-06,204.2899932861328,208.83999633789062,203.5,208.47999572753906,32443112.0
3,AAPL,2019-05-03,210.88999938964844,211.83999633789062,210.22999572753906,211.75,20892378.0
3,AAPL,2019-05-02,209.83999633789062,212.64999389648438,208.1300048828125,209.14999389648438,31996324.0
3,AAPL,2019-05-01,209.8800048828125,215.30999755859375,209.22999572753906,210.52000427246094,64827328.0
3,AAPL,2019-04-30,203.05999755859375,203.39999389648438,199.11000061035156,200.6699981689453,46534924.0
3,AAPL,2019-04-29,204.39999389648438,205.97000122070312,203.86000061035156,204.61000061035156,22204716.0
3,AAPL,2019-04-26,204.89999389648438,205.0,202.1199951171875,204.3000030517578,18649102.0
3,AAPL,2019-04-25,206.8300018310547,207.75999450683594,205.1199951171875,205.27999877929688,18543206.0
3,AAPL,2019-04-24,207.36000061035156,208.47999572753906,207.0500030517578,207.16000366210938,17540608.0
3,AAPL,2019-04-23,204.42999267578125,207.75,203.89999389648438,207.47999572753906,23322992.0
3,AAPL,2019-04-22,202.8300018310547,204.94000244140625,202.33999633789062,204.52999877929688,19439544.0
3,AAPL,2019-04-18,203.1199951171875,204.14999389648438,202.52000427246094,203.86000061035156,24195766.0
3,AAPL,2019-04-17,199.5399932861328,203.3800048828125,198.61000061035156,203.1300048828125,28906780.0
3,AAPL,2019-04-16,199.4600067138672,201.3699951171875,198.55999755859375,199.25,25696384.0
3,AAPL,2019-04-15,198.5800018310547,199.85000610351562,198.00999450683594,199.22999572753906,17536646.0
3,AAPL,2019-04-12,199.1999969482422,200.13999938964844,196.2100067138672,198.8699951171875,27760668.0
3,AAPL,2019-04-11,200.85000610351562,201.0,198.44309997558594,198.9499969482422,20900808.0
3,AAPL,2019-04-10,198.67999267578125,200.74000549316406,198.17999267578125,200.6199951171875,21695288.0
3,AAPL,2019-04-09,200.32000732421875,202.85000610351562,199.22999572753906,199.5,35768236.0
3,AAPL,2019-04-08,196.4199981689453,200.22999572753906,196.33999633789062,200.10000610351562,25881696.0
3,AAPL,2019-04-05,196.4499969482422,197.10000610351562,195.92999267578125,197.0,18526644.0
3,AAPL,2019-04-04,194.7899932861328,196.3699951171875,193.13999938964844,195.69000244140625,19114276.0
3,AAPL,2019-04-03,193.25,196.5,193.14999389648438,195.35000610351562,23271830.0
3,AAPL,2019-04-02,191.08999633789062,194.4600067138672,191.0500030517578,194.02000427246094,22765732.0
3,AAPL,2019-04-01,191.63999938964844,191.67999267578125,188.3800048828125,191.24000549316406,27861964.0
3,AAPL,2019-03-29,189.8300018310547,190.0800018310547,188.5399932861328,189.9499969482422,23563960.0
3,AAPL,2019-03-28,188.9499969482422,189.5590057373047,187.52999877929688,188.72000122070312,20780364.0
3,AAPL,2019-03-27,188.75,189.75999450683594,186.5500030517578,188.47000122070312,29848428.0
3,AAPL,2019-03-26,191.66400146484375,192.8800048828125,184.5800018310547,186.7899932861328,49800536.0
3,AAPL,2019-03-25,191.50999450683594,191.97999572753906,186.60000610351562,188.74000549316406,43845292.0
3,AAPL,2019-03-22,195.33999633789062,197.69000244140625,190.77999877929688,191.0500030517578,42407664.0
3,AAPL,2019-03-21,190.02000427246094,196.3300018310547,189.80999755859375,195.08999633789062,51034236.0
3,AAPL,2019-03-20,186.22999572753906,189.49000549316406,184.72999572753906,188.16000366210938,31035232.0
3,AAPL,2019-03-19,188.35000610351562,188.99000549316406,185.9199981689453,186.52999877929688,31646368.0
3,AAPL,2019-03-18,185.8000030517578,188.38999938964844,185.7899932861328,188.02000427246094,26219832.0
3,AAPL,2019-03-15,184.85000610351562,187.3300018310547,183.74000549316406,186.1199951171875,39042912.0
3,AAPL,2019-03-14,183.89999389648438,184.10000610351562,182.55999755859375,183.72999572753906,23579508.0
3,AAPL,2019-03-13,182.25,183.3000030517578,180.9199981689453,181.7100067138672,31032524.0
3,AAPL,2019-03-12,180.0,182.6699981689453,179.3699951171875,180.91000366210938,32467584.0
3,AAPL,2019-03-11,175.49000549316406,179.1199951171875,175.35000610351562,178.89999389648438,32011034.0
3,AAPL,2019-03-08,170.32000732421875,173.07000732421875,169.5,172.91000366210938,23999358.0
3,AAPL,2019-03-07,173.8699951171875,174.44000244140625,172.02000427246094,172.5,24796374.0
3,AAPL,2019-03-06,174.6699981689453,175.49000549316406,173.94000244140625,174.52000427246094,20810384.0
